Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe
       1114  459 0016B710 GetPlayerAlertSounds2
       1115  45A 0016ACD0 GetPlayerAlerts
       1116  45B 0016B0C0 GetPlayerAlerts2
       1117  45C 0019E950 GetPlayerBuildMethod
       1118  45D 0019EA30 GetPlayerBuildMethods
       1119  45E 0016BD30 GetPlayerClothingTheme
       1120  45F 0016BD80 GetPlayerComputerID
       1121  460 0016BDD0 GetPlayerContainerID
       1122  461 001B0CB0 GetPlayerControlledShipID
       1123  462 00AC31B0 GetPlayerCoverFaction
       1124  463 0016BE40 GetPlayerCurrentControlGroup
       1125  464 0016BEC0 GetPlayerFactionName
       1126  465 0016BF50 GetPlayerGalaxyID
       1127  466 0019EB20 GetPlayerGlobalLoadoutLevel
       1128  467 0019EB80 GetPlayerGlobalLoadoutQuality
       1129  468 0019EB50 GetPlayerGlobalLoadoutQuantity
       1130  469 0016BF80 GetPlayerGlobalTradeLoopCargoReservationSetting
       1131  46A 0016BFB0 GetPlayerID
       1132  46B 001F1BE0 GetPlayerInfluence
       1133  46C 0016BFE0 GetPlayerLogos
       1134  46D 0016C330 GetPlayerName
       1135  46E 0016C370 GetPlayerObjectID
       1136  46F 00AC3220 GetPlayerOccupiedShipID
       1137  470 001B0CE0 GetPlayerOccupiedShipNumFreeActorSlots
       1138  471 0016C3E0 GetPlayerPaintTheme
       1139  472 0016C430 GetPlayerPaintThemeMod
       1140  473 0016C6F0 GetPlayerPeopleDefinitions
       1141  474 001F1C10 GetPlayerRepresentative
       1142  475 0019EBB0 GetPlayerShipBuildTasks
       1143  476 001B0D00 GetPlayerShipID
       1144  477 00AC3270 GetPlayerShipSize
       1145  478 0016C820 GetPlayerTargetOffset
       1146  479 0016CAB0 GetPlayerZoneID
       1147  47A 01A52D80 GetPluginCount
       1148  47B 01A52D70 GetPluginType
       1149  47C 0016CB20 GetPositionalOffset
       1150  47D 00204740 GetPresentModeOption
       1151  47E 00204750 GetPresentModeOption2
       1152  47F 00AC32E0 GetPrimaryWeapon
       1153  480 00ABB260 GetPriorityMissiontargetPOSID
       1154  481 0016CD10 GetProductionMethodInfo
       1155  482 0016CEB0 GetProductionMethodInfo2
       1156  483 0016D080 GetProductionMethodResources
       1157  484 001B0D70 GetPurchasableCargo
       1158  485 0016D230 GetPurposeName
       1159  486 00AC3670 GetRadarModeOption
       1160  487 0016D320 GetRealComponentClass
       1161  488 00ABB730 GetRectangleTargetElementExtents
       1162  489 00204980 GetReducedSpeedModeOption
       1163  48A 0016D3B0 GetRegionBoundaries
       1164  48B 0016D640 GetRegionDefinition
       1165  48C 0016D6F0 GetRegionDefinitions
       1166  48D 0016D890 GetRegionFields
       1167  48E 0016DC30 GetRegionResourceWares
       1168  48F 0016D990 GetRegionResources
       1169  490 0016DCA0 GetRelationRangeInfo
       1170  491 0016E0C0 GetRelationRangeUIMaxValue
       1171  492 0016E1A0 GetRelationRangeUIMinValue
       1172  493 00ABB7D0 GetRelationStatus
       1173  494 00AC3E00 GetRelationStatus2
       1174  495 00AC36A0 GetRelationStatus3
       1175  496 00AC3A30 GetRelationStatus4
       1176  497 00ABB950 GetRelativeAimOffset
       1177  498 00ABBC30 GetRelativeAimScreenPosition
       1178  499 00AC3E30 GetRemainingOxygen
       1179  49A 0019EF80 GetRemovedConstructionPlanModules
       1180  49B 0019EED0 GetRemovedConstructionPlanModules2
       1181  49C 0019F050 GetRemovedStationModules
       1182  49D 0019F0C0 GetRemovedStationModules2
       1183  49E 00157C70 GetRenderResolutionOption
       1184  49F 0022E3C0 GetRenderTargetAlpha
       1185  4A0 0022E420 GetRenderTargetFrameBorderID
       1186  4A1 001B0ED0 GetRepairPrice
       1187  4A2 0016E280 GetRepairResources
       1188  4A3 001B1170 GetRepairResources2
       1189  4A4 002049C0 GetRequestedGPU
       1190  4A5 0016E410 GetRequestedLanguage
       1191  4A6 001B1320 GetRequestedMissionNPCs
       1192  4A7 001B15E0 GetRequestedMissionShips
       1193  4A8 001B17B0 GetRequestedMissionWares
       1194  4A9 001B19C0 GetResearchModules
       1195  4AA 00099BB0 GetResourceBoxSize
       1196  4AB 001C1490 GetRoleTierNPCs
       1197  4AC 001C1930 GetRoleTiers
       1198  4AD 001C1CB0 GetRoleTiers2
       1199  4AE 0016E420 GetRoomForTransporter
       1200  4AF 002051A0 GetSSROption
       1201  4B0 002051B0 GetSSROption2
       1202  4B1 002049D0 GetSaveFolderPath
       1203  4B2 00204AA0 GetSaveInquiryReason
       1204  4B3 00204B50 GetSaveInquiryText
       1205  4B4 00204CC0 GetSaveInquiryVentureText
       1206  4B5 00204E30 GetSaveLocationName
       1207  4B6 00205160 GetSavesCompressedOption
       1208  4B7 00ABBEF0 GetScanProgress
       1209  4B8 0016E7B0 GetScenarioLoadingInfoTexts
       1210  4B9 0016E770 GetScenarioLoadingTexts
       1211  4BA 0016E7F0 GetScenarioScoreForNextStar
       1212  4BB 0016EA80 GetScenarioScoreForRating
       1213  4BC 0016EB80 GetScenarioStats
       1214  4BD 0009C540 GetScreenDisplayOption
       1215  4BE 00AC3F00 GetSecondaryWeapon
       1216  4BF 0016EC30 GetSectorControlStation
       1217  4C0 0016EE10 GetSectorPopulation
       1218  4C1 0016EE90 GetSectorsByOwner
       1219  4C2 001F7170 GetSelectedBuildMapEntry
       1220  4C3 001E66B0 GetShieldGroup
       1221  4C4 001E6800 GetShieldGroups
       1222  4C5 0022E4A0 GetShieldHullBarGlowFactor
       1223  4C6 0022E500 GetShieldHullBarHullPercent
       1224  4C7 0022E560 GetShieldHullBarShieldPercent
       1225  4C8 001B1AB0 GetShipActiveStance
       1226  4C9 001B1B50 GetShipCombinedSkill
       1227  4CA 001B1BD0 GetShipDefaultStance
       1228  4CB 00AC4290 GetShipOrLaserTowerSize
       1229  4CC 00AC4500 GetShipPurpose
       1230  4CD 00ABBF40 GetShipSize
       1231  4CE 001B1C70 GetShipStances
       1232  4CF 001B1D90 GetShipTradeLoopCargoReservationSetting
       1233  4D0 0019F170 GetShipValue
       1234  4D1 001E6BD0 GetShowRoomModules
       1235  4D2 00205170 GetSignalLeakIndicatorOption
       1236  4D3 0016F0B0 GetSkills
       1237  4D4 0022E5C0 GetSliderCellAccuracyOverride
       1238  4D5 0022E620 GetSliderCellBackgroundColor
       1239  4D6 0022E7B0 GetSliderCellFont
       1240  4D7 0022E840 GetSliderCellInactiveBackgroundColor
       1241  4D8 0022E900 GetSliderCellNegativeValueColor
       1242  4D9 0022E9C0 GetSliderCellNegativeValueGlowFactor
       1243  4DA 0022EA20 GetSliderCellSuffix
       1244  4DB 0022EA90 GetSliderCellText
       1245  4DC 0022EB00 GetSliderCellTextColor
       1246  4DD 0022EBC0 GetSliderCellTextGlowFactor
       1247  4DE 0022EC20 GetSliderCellValueColor
       1248  4DF 0022ECE0 GetSliderCellValueGlowFactor
       1249  4E0 0022ED40 GetSliderCellValues
       1250  4E1 0022E6E0 GetSlidercellBorderColor
       1251  4E2 001E6D60 GetSlotCompatibilities
       1252  4E3 001E70F0 GetSlotSize
       1253  4E4 00ABC030 GetSofttarget
       1254  4E5 00AC4650 GetSofttarget2
       1255  4E6 001C1F20 GetSoftwareMaxCompatibleVersion
       1256  4E7 0016F2A0 GetSoftwarePredecessors
       1257  4E8 001C27A0 GetSoftwareSlots
       1258  4E9 0016F450 GetSoundDevices
       1259  4EA 00205180 GetSpeakTargetNameOption
       1260  4EB 00AC4700 GetSpecialNPCs
       1261  4EC 0022EE50 GetStandardButtonHelpOverlayInfo
       1262  4ED 0022F1E0 GetStandardButtonHelpOverlayInfo2
       1263  4EE 0022F570 GetStandardButtonHelpOverlayInfo3
       1264  4EF 0022F910 GetStandardButtonOffsetX
       1265  4F0 0022F970 GetStandardButtonOffsetY
       1266  4F1 002051D0 GetStardustIntensityOption
       1267  4F2 002052D0 GetStartmenuBackgroundOption
       1268  4F3 0016F490 GetStartmenuBackgrounds
       1269  4F4 0016F510 GetStartmenuParam
       1270  4F5 0019F3B0 GetStationModuleLoadoutLevel
       1271  4F6 0019F4D0 GetStationModuleLoadoutQuality
       1272  4F7 0019F440 GetStationModuleLoadoutQuantity
       1273  4F8 001B1E60 GetStationModules
       1274  4F9 001B21B0 GetStationOverviewGraphWares
       1275  4FA 001B2320 GetStationValue
       1276  4FB 0022F9D0 GetStatusBarCurrentValue
       1277  4FC 0022FF70 GetStatusBarMarkerColor
       1278  4FD 00230030 GetStatusBarMarkerGlowFactor
       1279  4FE 0022FA30 GetStatusBarMaxValue
       1280  4FF 0022FE50 GetStatusBarNegChangeColor
       1281  500 0022FF10 GetStatusBarNegChangeGlowFactor
       1282  501 0022FD30 GetStatusBarPosChangeColor
       1283  502 0022FDF0 GetStatusBarPosChangeGlowFactor
       1284  503 0022FA90 GetStatusBarStartValue
       1285  504 0022FAF0 GetStatusBarTitleColor
       1286  505 0022FBB0 GetStatusBarTitleGlowFactor
       1287  506 0022FC10 GetStatusBarValueColor
       1288  507 0022FCD0 GetStatusBarValueGlowFactor
       1289  508 0016F530 GetSteamID
       1290  509 001C2C40 GetSubordinateGroupAssignment
       1291  50A 001C2D30 GetSubordinateGroupProtectedPosition
       1292  50B 001C2E50 GetSubordinateGroupProtectedSector
       1293  50C 001C2F20 GetSubordinatesOfGroup
       1294  50D 001C3130 GetSuitableControlPosts
       1295  50E 001B25D0 GetSupplyBudget
       1296  50F 001B2650 GetSupplyOrderResources
       1297  510 001B2C10 GetSupplyOrders
       1298  511 0016F6F0 GetSyncPointAutoRelease
       1299  512 001C32E0 GetSyncPointAutoReleaseFromOrder
       1300  513 001C3450 GetSyncPointInfo
       1301  514 001C3560 GetSyncPointInfo2
       1302  515 00230090 GetTableBackgroundColor
       1303  516 00230150 GetTableBackgroundID
       1304  517 002301C0 GetTableBackgroundPadding
       1305  518 00230230 GetTableFrameBorderID
       1306  519 002302B0 GetTableHighlightMode
       1307  51A 00230370 GetTableHighlightMode2
       1308  51B 00230490 GetTableInitialMultiselectedRows
       1309  51C 00230530 GetTableInitialSelectionInfo
       1310  51D 002305E0 GetTableNextConnectedTable
       1311  51E 002306A0 GetTableNextHorizontalConnectedTable
       1312  51F 00230640 GetTablePreviousConnectedTable
       1313  520 00230700 GetTablePreviousHorizontalConnectedTable
       1314  521 00230760 GetTableRowGroups
       1315  522 00230880 GetTableRowInfo
       1316  523 00230A70 GetTableRowPadding
       1317  524 00ABC0D0 GetTargetAngle
       1318  525 00ABC340 GetTargetElementOffset
       1319  526 00221FC0 GetTerraformingActiveProject
       1320  527 002220E0 GetTerraformingCurrentStats
       1321  528 00222430 GetTerraformingDynamicStats
       1322  529 002226A0 GetTerraformingMissionInfo
       1323  52A 002227C0 GetTerraformingProjectAvailabilityTime
       1324  52B 002229F0 GetTerraformingProjectBlockingProjects
       1325  52C 00222D40 GetTerraformingProjectCompletionFraction
       1326  52D 00223000 GetTerraformingProjectCompletionTime
       1327  52E 00223250 GetTerraformingProjectConditions
       1328  52F 00223530 GetTerraformingProjectDeliveredResources
       1329  530 00223810 GetTerraformingProjectDroneStatus
       1330  531 00223B50 GetTerraformingProjectEffects
       1331  532 00223EE0 GetTerraformingProjectGroups
       1332  533 00223F50 GetTerraformingProjectPredecessorGroups
       1333  534 002241E0 GetTerraformingProjectPredecessors
       1334  535 00224470 GetTerraformingProjectRebatedResources
       1335  536 002247D0 GetTerraformingProjectRebates
       1336  537 00224AB0 GetTerraformingProjectRemovedProjects
       1337  538 00224DD0 GetTerraformingProjects
       1338  539 002252F0 GetTerraformingProjects2
       1339  53A 00225830 GetTerraformingStat
       1340  53B 00225AD0 GetTerraformingStatRange
       1341  53C 00225D20 GetTerraformingWorldName
       1342  53D 00ABC510 GetTextHeight
       1343  53E 00ABC700 GetTextWidth
       1344  53F 002054C0 GetTextureQualityOption
       1345  540 00205570 GetThirdPersonFlightOption
       1346  541 0016F790 GetTickerCache
       1347  542 0016FA80 GetTiersOfRole
       1348  543 0016FBB0 GetTimeline
       1349  544 002055D0 GetTobiiAngleFactor
       1350  545 00205620 GetTobiiDeadzoneAngle
       1351  546 00205670 GetTobiiDeadzonePosition
       1352  547 002056C0 GetTobiiGazeAngleFactor
       1353  548 00205710 GetTobiiGazeDeadzone
       1354  549 00205760 GetTobiiGazeFilterStrength
       1355  54A 002057B0 GetTobiiHeadFilterStrength
       1356  54B 00205800 GetTobiiHeadPositionFactor
       1357  54C 00205580 GetTobiiMode
       1358  54D 001B2EE0 GetTopLevelContainer
       1359  54E 001B2FF0 GetTowedObject
       1360  54F 00205850 GetTrackerNameOption
       1361  550 00205C80 GetTrackerSDKOption
       1362  551 0016FD40 GetTradeOfferStatistics
       1363  552 0016FED0 GetTradeRuleInfo
       1364  553 0016FFE0 GetTradeRuleInfoCounts
       1365  554 001B30E0 GetTradeWareBudget
       1366  555 00170050 GetTradeWares
       1367  556 001700C0 GetTransactionLog
       1368  557 001706F0 GetTransporterLocationComponent
       1369  558 00170A90 GetTransporterLocationName
       1370  559 00AC4810 GetTurret
       1371  55A 001E75B0 GetTurretGroupMode
       1372  55B 001E73E0 GetTurretGroupMode2
       1373  55C 00AC4AA0 GetUIAnchorScreenPosition
       1374  55D 00171320 GetUIDefaultBaseRelation
       1375  55E 00205E60 GetUIGlowIntensity
       1376  55F 00205FF0 GetUIGlowOption
       1377  560 00171510 GetUIRelation
       1378  561 001716F0 GetUIRelationName
       1379  562 00ABC920 GetUIScale
       1380  563 00ABC9D0 GetUIScaleFactor
       1381  564 00AC5170 GetUIScaleFactorRange
       1382  565 00171C30 GetUISystemInfo
       1383  566 00172830 GetUISystemInfo2
       1384  567 001B3160 GetUnitCargo
       1385  568 00173480 GetUp
       1386  569 00173580 GetUpgradeGroupCompatibilities
       1387  56A 001744C0 GetUpgradeGroupInfo
       1388  56B 00173BC0 GetUpgradeGroupInfo2
       1389  56C 00174970 GetUpgradeGroups
       1390  56D 00174500 GetUpgradeGroups2
       1391  56E 00174A60 GetUpgradeSlotCurrentComponent
       1392  56F 001E75C0 GetUpgradeSlotCurrentMacro
       1393  570 00174C10 GetUpgradeSlotGroup
       1394  571 002060D0 GetUpscalingOption
       1395  572 001F7210 GetUsedLimitedModules
       1396  573 001F72E0 GetUsedLimitedModulesFromSubsequence
       1397  574 001B3540 GetUsedLimitedShips
       1398  575 001750C0 GetUserData
       1399  576 00175230 GetUserDataSigned
       1400  577 001E7AC0 GetUserTransportDroneMode
       1401  578 000B3920 GetVRControllerAutoHide
       1402  579 00116C30 GetVRVivePointerHand
       1403  57A 00099BB0 GetVRViveTouchpadLockTime
       1404  57B 000B3920 GetVRWindowMode
       1405  57C 00177EE0 GetValidTransporterTargets
       1406  57D 00178050 GetValidTransporterTargets2
       1407  57E 00206300 GetVelocityIndicatorOption
       1408  57F 00AC4D90 GetVelocityScreenPosition
       1409  580 001783F0 GetVentureDLCStatus
       1410  581 00178400 GetVenturePlatformDocks
       1411  582 001E7B50 GetVenturePlatforms
       1412  583 001E7730 GetVirtualUpgradeSlotCurrentMacro
       1413  584 00206320 GetVisitorNamesShownOption
       1414  585 00206330 GetVolumetricFogOption
       1415  586 001753B0 GetWareBasketItems
       1416  587 00175650 GetWareBlueprintOwners
       1417  588 001B3750 GetWareReservationVolume
       1418  589 001B35E0 GetWareReservationsForWare
       1419  58A 00177040 GetWareSources
       1420  58B 00177180 GetWareTransportTypes
       1421  58C 001757A0 GetWares
       1422  58D 001762F0 GetWares2
       1423  58E 00AC51E0 GetWeaponDetails
       1424  58F 00AC5680 GetWeaponDetails2
       1425  590 00AC5B40 GetWeaponDetails3
       1426  591 001E7840 GetWeaponGroupsByWeapon
       1427  592 001774A0 GetWeaponLaunchedMacro
       1428  593 00177530 GetWeaponMode
       1429  594 00096DF0 GetWidgetSystemSizeOverride
       1430  595 001C3720 GetWingName
       1431  596 001B39C0 GetWorkForceInfo
       1432  597 001775C0 GetZoneAt
       1433  598 00AC6020 HandleTargetMouseClickOnRadar
       1434  599 00AC60F0 HandleTargetMouseDownOnRadar
       1435  59A 00177EB0 HasAcceptedOnlineMission
       1436  59B 001F73C0 HasBuildMapFloatingSelection
       1437  59C 00177760 HasConfigSetting
       1438  59D 001B3C20 HasContainerBuyLimitOverride
       1439  59E 001B3D80 HasContainerFreeInternalShipStorage
       1440  59F 001B3E40 HasContainerOwnTradeRule
       1441  5A0 001B4070 HasContainerProcessingModule
       1442  5A1 001B4120 HasContainerSellLimitOverride
       1443  5A2 001C3730 HasControllableAnyOrderFailures
       1444  5A3 001C37B0 HasControllableOwnBlacklist
       1445  5A4 001C38A0 HasControllableOwnFightRule
       1446  5A5 001C3990 HasControllableOwnResponse
       1447  5A6 00178520 HasCustomConversation
       1448  5A7 001D6770 HasCustomGameStartBudget
       1449  5A8 0019F560 HasDefaultLoadout
       1450  5A9 0019F720 HasDefaultLoadout2
       1451  5AA 001785A0 HasDefaultResponseToSignalForFaction
       1452  5AB 00178820 HasEntityMoneyLogEntries
       1453  5AC 00177850 HasExtension
       1454  5AD 00177940 HasFactionShipyard
       1455  5AE 00177BE0 HasFactionWharf
       1456  5AF 00177E80 HasFollowCameraBasePosChanged
       1457  5B0 00230B60 HasFrameBrackets
       1458  5B1 00206340 HasFrameRateLimit
       1459  5B2 00AC6130 HasLimitedOxygenSupply
       1460  5B3 001C3AC0 HasOrderQueuePriorityOrder
       1461  5B4 001C3B90 HasPersonArrived
       1462  5B5 001C3D80 HasPopulatedSubordinateGroup
       1463  5B6 0019F930 HasProductionModuleIllegalProducts
       1464  5B7 00230BC0 HasRenderTargetStartNoise
       1465  5B8 00178990 HasResearched
       1466  5B9 00206350 HasSavegame
       1467  5BA 00ABCA60 HasSeta
       1468  5BB 001B4280 HasShipFlightAssist
       1469  5BC 001B4330 HasShipTradeLoopCargoReservationOverride
       1470  5BD 00230C20 HasStartAnimation
       1471  5BE 001C3E30 HasSubordinateAssignment
       1472  5BF 001B43F0 HasSuitableBuildModule
       1473  5C0 00226050 HasTerraformingProjectStarted
       1474  5C1 001B4630 HasVenturerDock
       1475  5C2 00178A70 HidePromo
       1476  5C3 00206370 ImportColorMap
       1477  5C4 002064C0 ImportColorProfile
       1478  5C5 001D69D0 ImportCustomGameStart
       1479  5C6 00206560 ImportInputFeedbackConfig
       1480  5C7 0019FCF0 ImportMapConstructionPlan
       1481  5C8 00178AA0 InstallClothingMod
       1482  5C9 00178D00 InstallEngineMod
       1483  5CA 001E7CD0 InstallGroupedWeaponMod
       1484  5CB 00179140 InstallPaintMod
       1485  5CC 001E8220 InstallShieldMod
       1486  5CD 001B4700 InstallShipMod
       1487  5CE 001793C0 InstallWeaponMod
       1488  5CF 00AC63B0 InvalidateRadarCursorPosition
       1489  5D0 00206640 IsAAOptionSupported
       1490  5D1 002066C0 IsActiveHeadTrackerAvailable
       1491  5D2 002066E0 IsActiveHeadTrackerSettingSupported
       1492  5D3 00AC61C0 IsAdvancedSatellite
       1493  5D4 00179770 IsAmmoMacroCompatible
       1494  5D5 000B3480 IsAppStoreVersion
       1495  5D6 00ABCAD0 IsAsteroid
       1496  5D7 00AC62E0 IsAutoMouseEmulationActive
       1497  5D8 00AC62F0 IsAutoPilotActive
       1498  5D9 00ABCB70 IsAutotargetingActive
       1499  5DA 00ABCB80 IsBomb
       1500  5DB 00230C40 IsBoxTextWordWrap
       1501  5DC 00AC6300 IsBuildStorage
       1502  5DD 0019FE70 IsBuildWaitingForSecondaryComponentResources
       1503  5DE 001B4A80 IsBuilderBusy
       1504  5DF 00230CA0 IsCheckBoxActive
       1505  5E0 00230D00 IsCheckBoxChecked
       1506  5E1 00179A50 IsClientModified
       1507  5E2 00AC63F0 IsCollectable
       1508  5E3 00AC6460 IsCommander
       1509  5E4 00179A80 IsComponentBlacklisted
       1510  5E5 00179C70 IsComponentClass
       1511  5E6 00179D60 IsComponentOperational
       1512  5E7 00ABCC20 IsComponentWrecked
       1513  5E8 001D6D40 IsConstructionPlanAvailableInCustomGameStart
       1514  5E9 0019FF60 IsConstructionPlanValid
       1515  5EA 001B4B70 IsContainerAmmoMacroCompatible
       1516  5EB 001B4D60 IsContainerFactionBuildRescricted
       1517  5EC 001B4E40 IsContainerFactionTradeRescricted
       1518  5ED 001B5030 IsContainerTradingWithFactionRescricted
       1519  5EE 001B5190 IsContainerTransmuteForFactionAllowed
       1520  5EF 00179DA0 IsContestedSector
       1521  5F0 00179E20 IsControlPanelHacked
       1522  5F1 00179E60 IsControlPressed
       1523  5F2 00179EC0 IsConversationActive
       1524  5F3 00179EE0 IsConversationCancelling
       1525  5F4 00ABCC70 IsCrate
       1526  5F5 00AC64F0 IsCrystal
       1527  5F6 001F7470 IsCurrentBuildMapPlotPositionDiscovered
       1528  5F7 001F75D0 IsCurrentBuildMapPlotValid
       1529  5F8 002068A0 IsCurrentGPUDiscrete
       1530  5F9 001C3FC0 IsCurrentOrderCritical
       1531  5FA 00AC6590 IsCurrentlyScanning
       1532  5FB 001D6E00 IsCustomGameStartPropertyChanged
       1533  5FC 002068C0 IsDLSSFrameGenOptionSupported
       1534  5FD 00206980 IsDLSSFrameGenSupported
       1535  5FE 00206990 IsDLSSSupported
       1536  5FF 00AC65D0 IsDataVault
       1537  600 001E86F0 IsDefensibleBeingBoardedBy
       1538  601 000B3480 IsDemoVersion
       1539  602 001B5300 IsDeployableMacroCompatible
       1540  603 00ABCD10 IsDestructible
       1541  604 00AC6680 IsDestructible2
       1542  605 00AC6940 IsDetailUIElement
       1543  606 001F1D60 IsDiplomacyExcluded
       1544  607 00AC6BC0 IsDockingBay
       1545  608 001E8860 IsDroneTypeArmed
       1546  609 001E8940 IsDroneTypeBlocked
       1547  60A 00230D60 IsDropDownActive
       1548  60B 00230DC0 IsDropDownMouseOverInteractionAllowed
       1549  60C 00230E20 IsEditBoxActive
       1550  60D 00230E80 IsEditBoxInputEncrypted
       1551  60E 00230F40 IsEditBoxTextHidden
       1552  60F 00230EE0 IsEditBoxTextSelectedOnActivation
       1553  610 00AC6C60 IsEncryptedDirectInputModeActive
       1554  611 00ABCDB0 IsEntity
       1555  612 00ABCE50 IsErrorLogActive
       1556  613 00179EF0 IsExtensionEnabled
       1557  614 00ABCE60 IsExternalTargetMode
       1558  615 009B9AC0 IsExternalViewActive
       1559  616 0017A000 IsExternalViewDisabled
       1560  617 00ABCE70 IsFPSEnabled
       1561  618 002069A0 IsFSRFrameGenSupported
       1562  619 0017A750 IsFSROnWithoutAA
       1563  61A 0017A030 IsFactionAllyToFaction
       1564  61B 0017A1E0 IsFactionEnemyToFaction
       1565  61C 001B5710 IsFactionHQ
       1566  61D 0017A390 IsFactionHostileToFaction
       1567  61E 0017A550 IsFactionInRelationRangeToFaction
       1568  61F 001C4090 IsFleetCommander
       1569  620 0017A740 IsFleetManagerPlayerEnabled
       1570  621 00AC6C70 IsFlightAssistActive
       1571  622 009B9A80 IsFloatingViewActive
       1572  623 0017A770 IsFullscreenCutsceneActive
       1573  624 00230FA0 IsFullscreenMenuDisplayed
       1574  625 000B3480 IsGOGVersion
       1575  626 0017A810 IsGPUAutomaticallySelected
       1576  627 0017A820 IsGPUCompatible
       1577  628 0017A790 IsGameModified
       1578  629 0017A7A0 IsGameOver
       1579  62A 0017A7B0 IsGamePaused
       1580  62B 0017A7C0 IsGameStartModified
       1581  62C 00ABCEA0 IsGate
       1582  62D 000B3480 IsGestureSteeringActive
       1583  62E 001B5780 IsHQ
       1584  62F 00ABCF80 IsHUDActive
       1585  630 002069B0 IsHUDRadarActive
       1586  631 00ABCF40 IsHeadTrackingActive
       1587  632 0017A8B0 IsIconValid
       1588  633 00AC6CD0 IsInPanelMode
       1589  634 0017A970 IsInfoUnlockedForPlayer
       1590  635 0017AA60 IsInputModifierPressed
       1591  636 0017AB00 IsJoystickSteeringAdapative
       1592  637 0017AB10 IsKnownItemRead
       1593  638 0017AC80 IsKnownRead
       1594  639 0017ACD0 IsKnownToPlayer
       1595  63A 00AC6CF0 IsLandmark
       1596  63B 000B3480 IsLanguageSettingEnabled
       1597  63C 0017AD30 IsLanguageValid
       1598  63D 00AC6DA0 IsLaserTower
       1599  63E 00AC6EA0 IsLeftMouseButtonDown
       1600  63F 001A00D0 IsLoadoutCompatible
       1601  640 001A0340 IsLoadoutValid
       1602  641 00ABCFB0 IsLockbox
       1603  642 00AC6EC0 IsLowOnOxygen
       1604  643 0009C540 IsMasterVersion
       1605  644 00AC6F80 IsMiddleMouseButtonDown
       1606  645 00AC6FA0 IsMine
       1607  646 00231160 IsMiniWidgetSystemUsed
       1608  647 00AC7050 IsMissileIncoming
       1609  648 00AC7090 IsMissileLockingOn
       1610  649 000B3480 IsMissionBoard
       1611  64A 0017AD40 IsMissionLimitReached
       1612  64B 00AC70D0 IsMouseDoubleClickMode
       1613  64C 000E0960 IsMouseEmulationActive
       1614  64D 00AC7120 IsMouseSteeringActive
       1615  64E 002069E0 IsMouseSteeringAdapative
       1616  64F 002069F0 IsMouseSteeringLineEnabled
       1617  650 00206A10 IsMouseSteeringPersistent
       1618  651 000B3480 IsMouseVRPointerAllowed
       1619  652 00AC7130 IsNPCLineSkippable
       1620  653 00ABD050 IsNavBeacon
       1621  654 000B3480 IsNetworkEngineEnabled
       1622  655 0017AE60 IsNewGame
       1623  656 00231180 IsNextStartAnimationSkipped
       1624  657 00AC7150 IsObjectKnown
       1625  658 0017AE70 IsObjectShootingDisabledByStanceOnly
       1626  659 0009C540 IsOnlineEnabled
       1627  65A 00206A30 IsOpenTrackEnabled
       1628  65B 0017AF30 IsOrderLoopable
       1629  65C 001C4110 IsOrderSelectableFor
       1630  65D 001C4300 IsPerson
       1631  65E 001C43D0 IsPersonTransferScheduled
       1632  65F 0017B020 IsPlayerBlacklistDefault
       1633  660 0017B190 IsPlayerCameraTargetViewPossible
       1634  661 0017B1D0 IsPlayerContext
       1635  662 0017B260 IsPlayerControlGroupValid
       1636  663 0017B2A0 IsPlayerControllingShip
       1637  664 0017AFA0 IsPlayerCoverable
       1638  665 0017B2D0 IsPlayerFightRuleDefault
       1639  666 00AC71C0 IsPlayerOccupiedShipDocked
       1640  667 0017B3B0 IsPlayerTradeRuleDefault
       1641  668 0017B490 IsPlayerValid
       1642  669 00ABD0F0 IsPointingWithinAimingRange
       1643  66A 00206A60 IsPresentModeAvailable
       1644  66B 00206A90 IsPresentModeOptionSupported
       1645  66C 0017B4C0 IsRealComponentClass
       1646  66D 00AC71F0 IsRecyclable
       1647  66E 00AC7290 IsReducedSpeedModeActive
       1648  66F 0017B5B0 IsRequestedGPUCurrent
       1649  670 00AC72D0 IsResourceProbe
       1650  671 00AC7370 IsRightMouseButtonDown
       1651  672 0017B600 IsRunningOnSteamDeck
       1652  673 00AC7390 IsSatellite
       1653  674 00206B10 IsSaveListLoadingComplete
       1654  675 00206B30 IsSaveValid
       1655  676 0017B610 IsScenarioLoading
       1656  677 00ABD100 IsSetaActive
       1657  678 0017B660 IsShiftPressed
       1658  679 00ABD130 IsShip
       1659  67A 001B5800 IsShipAtExternalDock
       1660  67B 001B58E0 IsShipBeingRetrieved
       1661  67C 001E8A50 IsSlotMandatory
       1662  67D 00ABD1E0 IsSofttargetManagerActive
       1663  67E 001C4490 IsSoftwareDefault
       1664  67F 0017B6C0 IsStartmenu
       1665  680 00ABD1F0 IsStation
       1666  681 00AC7440 IsStationary
       1667  682 0017B6F0 IsStoryFeatureUnlocked
       1668  683 00ABD290 IsSuperHighway
       1669  684 001B5B30 IsSupplyManual
       1670  685 00ABD340 IsSurfaceElement
       1671  686 002311A0 IsTableMultiSelect
       1672  687 00231210 IsTableRowBorderBelowEnabled
       1673  688 002312C0 IsTableRowInteractive
       1674  689 00ABD3F0 IsTargetInPlayerWeaponRange
